source,item,amount,index
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.491:15|,4,192
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|TotalMapsdfyTotalKMMapMod.22:12|,4,193
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|totalorderidfy.1216:16|,4,194
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#ValueMessage.Message.Define|,4,195
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Map#Items|,4,196
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.36:15|,4,197
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:TSet|,4,198
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.79:15|,4,199
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:MemtableMod.Memtable.ApplyPuts|,4,200
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1162:21|,4,201
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1306:21|,4,202
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:StampedMod.Stamped.value|,4,203
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|BoundedPivotsLibidfy.380:24|,4,204
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:IMap#Domain|,4,205
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Map#Domain|,4,206
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Seq#Append|,4,207
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1052:18|,4,208
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.76:15|,4,209
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.TransitionLabel.stampedBetree|,4,210
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.153:14|,4,211
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1159:21|,4,212
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.505:14|,4,213
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1296:21|,4,214
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1312:21|,3,215
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|typeInv:MapType2TypeInv0|,3,216
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.519:15|,3,217
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.__default.CompactedNode|,3,218
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|Buffersidfy.63:15|,3,219
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|typeInv:MapType2TypeInv2|,3,220
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:IMap#Items|,3,221
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.242:15|,3,222
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.369:15|,3,223
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Tclass._System.Tuple2_1|,3,224
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.121:14|,3,225
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Tclass._System.Tuple2|,3,226
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1275:21|,3,227
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.296:22|,3,228
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:MultiSet#FromSeq|,3,229
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PagedBetreeidfy.49:15|,3,230
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:IMap#Values|,3,231
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.TransitionLabel.puts|,3,232
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1270:21|,3,233
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Tclass._System.Tuple2_0|,3,234
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Tclass.StampedMod.Stamped|,3,235
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|Buffersidfy.16:19|,3,236
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:_System.Tuple2._0|,3,237
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.BetreeNode.Child|,3,238
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.547:27|,3,239
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|BoundedPivotsLibidfy.212:23|,3,240
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|typeInv:MapType2TypeInv1|,3,241
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Buffers.BufferStack.PushBufferStack|,3,242
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PagedBetreeidfy.55:29|,3,243
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Tclass.StampedMod.Stamped_0|,3,244
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:_System.Tuple2._1|,3,245
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.BetreeNode.PushBufferStack|,3,246
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.BetreeNode.Flush|,3,247
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1299:21|,3,248
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|TotalMapsdfyTotalKMMapMod.11:27|,3,249
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1309:21|,3,250
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|MsgHistoryidfy.34:15|,3,251
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#_System._tuple#2._#Make2|,3,252
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1302:21|,3,253
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|ctor:MapType2Type|,3,254
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:BoundedPivotsLib.__default.KeyToElement|,3,255
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.891:18|,3,256
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.BetreeNode.Promote|,3,257
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PagedBetreeidfy.72:15|,3,258
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|totalorderidfy.1174:31|,3,259
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.577:29|,3,260
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|MessagesdfyValueMessage.27:25|,2,261
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.50:15|,2,262
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.BetreeNode.SplitLeaf|,2,263
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|BoundedPivotsLibidfy.330:29|,2,264
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.558:27|,2,265
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|typeInv:IMapTypeInv1|,2,266
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Seq#Drop|,2,267
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.BetreeNode.SplitKey|,2,268
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1130:18|,2,269
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|ctor:IMapType|,2,270
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#PagedBetree.BetreeNode.BetreeNode|,2,271
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeRefinementidfy.72:17|,2,272
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.264:15|,2,273
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|BoundedPivotsLibidfy.231:18|,2,274
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1128:18|,2,275
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:lambda#32|,2,276
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.99:18|,2,277
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.464:14|,2,278
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Map#Empty|,2,279
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.415:19|,2,280
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:SplitRequestMod.SplitRequest.splitKey|,2,281
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|Memtableidfy.36:14|,2,282
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.271:15|,2,283
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Seq#Take|,2,284
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1358:15|,2,285
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|Domainidfy.35:15|,2,286
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Inv0_TIMap|,2,287
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|Memtableidfy.42:14|,2,288
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|totalorderidfy.1212:31|,2,289
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.BetreeNode.SplitParentDefn|,2,290
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:lambda#150|,2,291
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|Memtableidfy.53:26|,2,292
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Inv1_TIMap|,2,293
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|TotalMapsdfyTotalKMMapMod.21:28|,2,294
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.89:15|,2,295
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|TotalMapsdfyTotalKMMapMod.28:10|,2,296
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#PivotBetree.Step.InternalCompactStep|,2,297
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:TIMap|,2,298
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#PagedBetree.ChildMap.ChildMap|,2,299
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.81:15|,2,300
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|typeInv:IMapTypeInv0|,2,301
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.BetreeNode.SplitParentDefn#Handle|,2,302
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:IMap#Glue|,2,303
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Map#Glue|,2,304
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#PivotBetree.Step.InternalFlushStep|,2,305
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.399:25|,2,306
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1352:21|,2,307
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.256:15|,2,308
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|totalorderidfyUpperboundedTotalOrderUpperboundedLexicographicByteOrder.359:23|,2,309
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.49:15|,2,310
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#MemtableMod.Memtable.Memtable|,2,311
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:$LS|,2,312
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#PivotBetree.Step.QueryStep|,2,313
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:BoundedPivotsLib.__default.InsertPivot|,2,314
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Map#Elements|,2,315
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.377:14|,2,316
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#PivotBetree.Step.InternalSplitStep|,2,317
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.410:15|,2,318
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.272:15|,2,319
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.424:17|,1,320
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:ValueMessage.__default.Merge|,1,321
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Buffers.Buffer.mapp|,1,322
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|typeInv:MapType6TypeInv1|,1,323
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.588:26|,1,324
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|ctor:SeqType|,1,325
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:lambda#20|,1,326
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1204:15|,1,327
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1385:21|,1,328
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.383:15|,1,329
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.659:18|,1,330
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:lambda#0|,1,331
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.1380:21|,1,332
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.96:15|,1,333
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.450:35|,1,334
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PagedBetree.BetreeNode.children|,1,335
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:#SplitRequestMod.SplitRequest.SplitLeaf|,1,336
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.984:18|,1,337
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PagedBetree.__default.ConstantChildMap|,1,338
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|DafnyPreludebpl.897:18|,1,339
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,k!4452,1,340
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|ctor:MapType3Type|,1,341
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|Memtableidfy.47:15|,1,342
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.325:15|,1,343
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:MemtableMod.Memtable.Drain|,1,344
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,k!4494,1,345
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|PivotBetreeidfy.434:25|,1,346
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:Inv1_TMap|,1,347
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:PivotBetree.TransitionLabel.key|,1,348
Splinter-Betree-PivotBetreeRefinement.broken1.i.dfy-Impl__PivotBetreeRefinement.__default.InvNext,|funType:DeclName|,1,349
